tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
768,2018-11-19 23:29:21.4600,2018-11-19 23:42:10.3000,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,15096,Subscriber,1992,1
572,2018-11-07 16:14:16.0180,2018-11-07 16:23:48.1370,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,32284,Subscriber,1976,1
620,2018-11-01 09:28:14.4800,2018-11-01 09:38:34.7980,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,20769,Subscriber,1972,1
409,2018-11-08 07:22:59.3240,2018-11-08 07:29:49.2750,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,20602,Subscriber,1978,1
701,2018-11-20 19:56:37.9860,2018-11-20 20:08:19.7830,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,20092,Subscriber,1991,1
550,2018-11-04 21:23:10.1760,2018-11-04 21:32:20.6360,3404.0,7 St & 5 Ave,40.6704922,-73.98541675,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,18946,Subscriber,1989,1
922,2018-11-27 18:37:16.9640,2018-11-27 18:52:39.6670,195.0,Liberty St & Broadway,40.70905623,-74.01043382,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,30088,Subscriber,1995,1
647,2018-11-06 09:29:30.0700,2018-11-06 09:40:17.6750,490.0,8 Ave & W 33 St,40.751551,-73.993934,468.0,Broadway & W 56 St,40.7652654,-73.98192338,17287,Subscriber,1969,1
514,2018-11-25 19:31:48.9610,2018-11-25 19:40:23.7110,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,499.0,Broadway & W 60 St,40.76915505,-73.98191841,28425,Subscriber,1994,2
746,2018-11-30 17:58:32.7100,2018-11-30 18:10:58.7440,295.0,Pike St & E Broadway,40.71406667,-73.99293911,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,34156,Subscriber,1959,1
160,2018-11-30 06:32:15.8420,2018-11-30 06:34:56.8350,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,29713,Subscriber,1988,1
372,2018-11-07 17:21:18.6250,2018-11-07 17:27:31.0930,319.0,Fulton St & Broadway,40.711066,-74.009447,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,17693,Subscriber,1976,1
221,2018-11-24 14:48:37.5440,2018-11-24 14:52:19.1660,406.0,Hicks St & Montague St,40.69512845,-73.99595065,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,35286,Subscriber,1976,2
635,2018-11-15 07:56:27.8490,2018-11-15 08:07:03.2540,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,468.0,Broadway & W 56 St,40.7652654,-73.98192338,29905,Subscriber,1976,1
215,2018-11-01 18:50:07.4190,2018-11-01 18:53:42.6750,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,20052,Subscriber,1971,1
375,2018-11-28 07:46:55.2180,2018-11-28 07:53:10.5200,3136.0,5 Ave & E 63 St,40.766368,-73.971518,469.0,Broadway & W 53 St,40.76344058,-73.98268129,33142,Subscriber,1970,1
274,2018-11-07 18:00:10.7200,2018-11-07 18:04:45.2870,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,14792,Customer,1969,0
392,2018-11-19 12:12:47.2260,2018-11-19 12:19:19.3090,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,32386,Subscriber,1987,1
388,2018-11-01 12:28:39.1550,2018-11-01 12:35:07.7820,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,29965,Subscriber,1986,1
233,2018-11-07 21:58:13.3820,2018-11-07 22:02:06.5970,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,382.0,University Pl & E 14 St,40.73492695,-73.99200509,33825,Subscriber,1999,1
558,2018-11-05 22:36:47.8550,2018-11-05 22:46:05.8800,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,33168,Subscriber,1992,1
279,2018-11-10 13:59:45.2040,2018-11-10 14:04:24.7930,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,24933,Subscriber,1992,1
1136,2018-11-14 17:42:36.5620,2018-11-14 18:01:33.1480,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,267.0,Broadway & W 36 St,40.75097711,-73.98765428,33007,Subscriber,1985,1
312,2018-11-17 11:18:45.6830,2018-11-17 11:23:58.0130,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,28235,Subscriber,1966,1
656,2018-11-01 08:10:13.8290,2018-11-01 08:21:10.4560,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,517.0,Pershing Square South,40.751581,-73.97791,28873,Subscriber,1968,1
774,2018-11-12 16:46:08.4350,2018-11-12 16:59:03.3630,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,530.0,11 Ave & W 59 St,40.771522,-73.990541,32292,Subscriber,1995,2
1125,2018-11-28 08:37:53.9100,2018-11-28 08:56:39.3420,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,3367.0,5 Ave & E 103 St,40.7922553,-73.95249933,16213,Subscriber,1976,1
246,2018-11-08 14:12:14.3810,2018-11-08 14:16:20.5200,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,513.0,W 56 St & 10 Ave,40.768254,-73.988639,31634,Subscriber,1986,1
423,2018-11-16 01:13:35.2340,2018-11-16 01:20:38.7310,3502.0,Lexington Ave & E 111 St,40.7954121,-73.9441232,3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,35269,Subscriber,1977,1
385,2018-11-18 16:15:07.4530,2018-11-18 16:21:32.5900,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,34245,Subscriber,1975,2
384,2018-11-25 18:54:22.9650,2018-11-25 19:00:47.7050,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,3409.0,Bergen St & Smith St,40.6867443,-73.99063168,33271,Subscriber,1985,1
244,2018-11-21 06:34:19.4680,2018-11-21 06:38:24.1770,469.0,Broadway & W 53 St,40.76344058,-73.98268129,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,31096,Subscriber,1993,1
1024,2018-11-01 08:30:09.9880,2018-11-01 08:47:14.3180,291.0,Madison St & Montgomery St,40.713126,-73.984844,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,32118,Subscriber,1981,2
344,2018-11-07 07:51:46.0820,2018-11-07 07:57:30.7830,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,33763,Subscriber,1980,1
295,2018-11-19 20:23:36.5000,2018-11-19 20:28:32.2550,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,31889,Subscriber,1990,2
1217,2018-11-18 12:01:57.5620,2018-11-18 12:22:14.7560,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,17415,Subscriber,1991,1
960,2018-11-04 15:20:42.9080,2018-11-04 15:36:43.8950,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,309.0,Murray St & West St,40.7149787,-74.013012,34390,Subscriber,1956,1
132,2018-11-15 12:27:59.1500,2018-11-15 12:30:11.6460,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,412.0,Forsyth St & Canal St,40.7158155,-73.99422366,20720,Subscriber,1992,1
447,2018-11-07 19:02:10.2840,2018-11-07 19:09:37.9720,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,533.0,Broadway & W 38 St,40.75299641,-73.98721619,30692,Subscriber,1987,1
184,2018-11-14 17:10:28.8200,2018-11-14 17:13:32.8770,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32143,Subscriber,1966,1
1041,2018-11-17 16:31:41.5570,2018-11-17 16:49:03.3630,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,30074,Subscriber,1985,1
348,2018-11-02 08:45:23.5950,2018-11-02 08:51:11.6900,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,33664,Subscriber,1987,2
304,2018-11-07 08:59:32.0580,2018-11-07 09:04:36.7630,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,32893,Subscriber,1986,1
845,2018-11-27 17:43:51.0450,2018-11-27 17:57:56.6860,517.0,Pershing Square South,40.751581,-73.97791,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,30549,Subscriber,1983,2
1767,2018-11-17 11:21:22.2750,2018-11-17 11:50:50.1470,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,34067,Subscriber,1988,2
84,2018-11-18 09:31:01.2500,2018-11-18 09:32:25.9510,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,17336,Subscriber,1983,2
1761,2018-11-19 18:13:44.0370,2018-11-19 18:43:05.4350,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,28032,Subscriber,1993,1
1131,2018-11-01 13:40:40.7180,2018-11-01 13:59:32.5020,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,30915,Subscriber,1974,2
304,2018-11-06 16:59:53.3450,2018-11-06 17:04:58.2550,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,14966,Subscriber,1996,1
330,2018-11-26 11:00:26.4280,2018-11-26 11:05:56.5510,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,27075,Subscriber,1958,2
645,2018-11-18 19:59:34.9420,2018-11-18 20:10:20.0060,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,27469,Subscriber,1991,2
667,2018-11-19 21:04:31.9630,2018-11-19 21:15:39.7050,2022.0,E 60 St & York Ave,40.759107,-73.959223,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,17874,Subscriber,1995,1
159,2018-11-17 11:05:57.4410,2018-11-17 11:08:37.3640,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,34141,Subscriber,1986,1
317,2018-11-09 19:37:46.6400,2018-11-09 19:43:04.0070,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,15460,Subscriber,1971,1
743,2018-11-23 21:24:55.0740,2018-11-23 21:37:19.0570,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,30701,Subscriber,1978,1
62,2018-11-22 00:00:01.8250,2018-11-22 00:01:04.4370,486.0,Broadway & W 29 St,40.7462009,-73.98855723,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,30456,Subscriber,1959,1
452,2018-11-07 08:35:49.5600,2018-11-07 08:43:22.0960,468.0,Broadway & W 56 St,40.7652654,-73.98192338,362.0,Broadway & W 37 St,40.75172632,-73.98753523,17143,Subscriber,1988,2
744,2018-11-08 18:56:28.9180,2018-11-08 19:08:53.6870,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,21077,Subscriber,1987,1
355,2018-11-13 16:18:33.6830,2018-11-13 16:24:29.4700,519.0,Pershing Square North,40.751873,-73.977706,362.0,Broadway & W 37 St,40.75172632,-73.98753523,21547,Subscriber,1977,1
892,2018-11-10 17:15:46.8560,2018-11-10 17:30:39.7320,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,33308,Subscriber,1994,1
220,2018-11-07 12:02:16.1220,2018-11-07 12:05:56.4380,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,17439,Subscriber,1976,1
570,2018-11-07 18:23:43.0080,2018-11-07 18:33:13.3060,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,34142,Subscriber,1994,2
243,2018-11-10 10:44:37.1260,2018-11-10 10:48:40.2740,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,3536.0,W 116 St & Broadway,40.8082,-73.9641,34965,Subscriber,1976,2
185,2018-11-27 20:28:20.0820,2018-11-27 20:31:25.8850,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,28884,Subscriber,1988,1
879,2018-11-06 07:39:03.1040,2018-11-06 07:53:42.3050,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33859,Subscriber,1972,1
437,2018-11-16 15:32:21.1210,2018-11-16 15:39:38.1960,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,27147,Subscriber,1983,1
504,2018-11-24 14:52:25.0960,2018-11-24 15:00:49.1170,267.0,Broadway & W 36 St,40.75097711,-73.98765428,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,35385,Subscriber,1992,1
457,2018-11-10 20:26:42.7050,2018-11-10 20:34:20.3410,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3320.0,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,28069,Subscriber,1969,2
224,2018-11-04 08:55:51.3870,2018-11-04 08:59:35.7440,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,32738,Subscriber,1986,2
329,2018-11-07 13:30:05.2690,2018-11-07 13:35:34.3280,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,35380,Subscriber,1983,2
778,2018-11-09 08:54:24.5360,2018-11-09 09:07:23.5250,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,34944,Subscriber,1988,1
274,2018-11-03 08:37:37.5140,2018-11-03 08:42:12.0600,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344,34678,Subscriber,1977,1
407,2018-11-11 16:49:55.2440,2018-11-11 16:56:42.3340,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,295.0,Pike St & E Broadway,40.71406667,-73.99293911,26621,Subscriber,1985,2
593,2018-11-09 07:46:42.1340,2018-11-09 07:56:35.6750,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,15512,Subscriber,1971,1
403,2018-11-20 20:45:25.0170,2018-11-20 20:52:08.9870,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,17632,Subscriber,1982,1
1278,2018-11-05 21:34:48.5180,2018-11-05 21:56:07.5060,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,21263,Subscriber,1971,1
638,2018-11-01 15:32:26.1140,2018-11-01 15:43:04.2260,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,26390,Subscriber,1984,1
843,2018-11-07 16:33:25.6370,2018-11-07 16:47:28.8250,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,32346,Subscriber,1975,1
1682,2018-11-27 19:16:07.7670,2018-11-27 19:44:10.5300,3556.0,24 St & 41 Ave,40.7527085,-73.9397405,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19653,Subscriber,1988,1
2411,2018-11-19 18:52:52.5220,2018-11-19 19:33:03.7240,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791718,3298.0,Warren St & Court St,40.686371,-73.99383324,34788,Subscriber,1979,1
627,2018-11-08 16:22:25.2000,2018-11-08 16:32:52.7580,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,33889,Subscriber,1975,2
757,2018-11-22 15:28:06.7040,2018-11-22 15:40:44.2700,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,379.0,W 31 St & 7 Ave,40.749156,-73.9916,25358,Subscriber,1989,1
1627,2018-11-30 21:03:11.0700,2018-11-30 21:30:18.3660,3418.0,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3297.0,6 St & 7 Ave,40.6686627,-73.97988067,34730,Subscriber,1983,1
467,2018-11-19 17:48:30.0540,2018-11-19 17:56:17.7220,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,30940,Subscriber,1988,1
153,2018-11-24 17:54:43.3460,2018-11-24 17:57:16.9240,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,21128,Subscriber,1978,1
641,2018-11-28 19:17:52.1060,2018-11-28 19:28:33.1700,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,32144,Subscriber,1969,0
922,2018-11-15 17:42:34.3930,2018-11-15 17:57:56.5770,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,14613,Subscriber,1992,1
845,2018-11-20 09:03:31.7230,2018-11-20 09:17:37.1450,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,32056,Subscriber,1975,2
1090,2018-11-21 13:09:35.8630,2018-11-21 13:27:46.7090,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,229.0,Great Jones St,40.72743423,-73.99379025,29807,Subscriber,1989,2
655,2018-11-29 13:21:52.2230,2018-11-29 13:32:47.6650,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,17422,Subscriber,1989,1
1026,2018-11-06 14:51:17.0970,2018-11-06 15:08:24.0690,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,3292.0,5 Ave & E 93 St,40.7857851,-73.957481,18216,Customer,1993,1
2471,2018-11-07 17:47:43.3570,2018-11-07 18:28:54.5580,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,3321.0,Clinton St & Union St,40.6831164,-73.99785267,31513,Subscriber,1987,1
200,2018-11-29 09:52:05.6390,2018-11-29 09:55:25.6460,3306.0,10 St & 7 Ave,40.6662078,-73.98199886,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,24967,Subscriber,1966,1
475,2018-11-11 16:25:28.2090,2018-11-11 16:33:23.4130,229.0,Great Jones St,40.72743423,-73.99379025,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,16104,Subscriber,1987,1
235,2018-11-21 18:37:05.4100,2018-11-21 18:41:00.8010,402.0,Broadway & E 22 St,40.7403432,-73.98955109,285.0,Broadway & E 14 St,40.73454567,-73.99074142,28968,Subscriber,1975,1
421,2018-11-12 16:49:40.9010,2018-11-12 16:56:41.9240,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,422.0,W 59 St & 10 Ave,40.770513,-73.988038,35032,Subscriber,1996,2
549,2018-11-14 18:03:17.4220,2018-11-14 18:12:27.2650,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,28928,Subscriber,1971,1
685,2018-11-28 09:28:01.6040,2018-11-28 09:39:27.1900,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,18591,Subscriber,1993,1
154,2018-11-10 22:27:46.0100,2018-11-10 22:30:20.8240,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,20642,Subscriber,1992,1
975,2018-11-02 15:22:22.5520,2018-11-02 15:38:38.2680,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,28563,Subscriber,1980,1
1727,2018-11-14 17:19:32.8610,2018-11-14 17:48:20.6250,337.0,Old Slip & Front St,40.7037992,-74.00838676,519.0,Pershing Square North,40.751873,-73.977706,27563,Subscriber,1969,1
657,2018-11-29 00:04:18.1660,2018-11-29 00:15:15.9340,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,32137,Subscriber,1980,1
775,2018-11-29 08:16:24.7150,2018-11-29 08:29:20.1620,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,32592,Subscriber,1942,1
273,2018-11-30 13:59:39.8520,2018-11-30 14:04:13.2870,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,26632,Subscriber,1995,1
791,2018-11-29 17:13:05.1000,2018-11-29 17:26:16.5320,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,34850,Subscriber,1945,1
1143,2018-11-02 10:31:36.0030,2018-11-02 10:50:39.4130,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,15741,Subscriber,1994,1
588,2018-11-01 15:43:39.8870,2018-11-01 15:53:28.6310,229.0,Great Jones St,40.72743423,-73.99379025,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,32282,Subscriber,1975,1
2536,2018-11-14 05:55:45.6800,2018-11-14 06:38:02.6170,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,387.0,Centre St & Chambers St,40.71273266,-74.0046073,14909,Customer,1984,1
226,2018-11-10 16:02:02.3890,2018-11-10 16:05:48.8570,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,19888,Subscriber,1985,1
453,2018-11-21 16:37:23.4910,2018-11-21 16:44:57.4670,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,18779,Subscriber,1987,1
206,2018-11-10 23:48:43.8170,2018-11-10 23:52:10.2590,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20587,Subscriber,1970,1
479,2018-11-19 17:15:03.7510,2018-11-19 17:23:02.8760,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,468.0,Broadway & W 56 St,40.7652654,-73.98192338,14696,Subscriber,1971,1
376,2018-11-07 19:01:24.1500,2018-11-07 19:07:40.4950,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,422.0,W 59 St & 10 Ave,40.770513,-73.988038,16888,Subscriber,1982,1
825,2018-11-27 19:51:28.1880,2018-11-27 20:05:13.4310,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,33008,Subscriber,1983,1
633,2018-11-12 17:10:58.4620,2018-11-12 17:21:31.9470,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,379.0,W 31 St & 7 Ave,40.749156,-73.9916,29002,Subscriber,1992,1
376,2018-11-10 12:50:10.6560,2018-11-10 12:56:27.4610,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,27878,Subscriber,1989,1
191,2018-11-07 18:22:27.9530,2018-11-07 18:25:39.4250,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,285.0,Broadway & E 14 St,40.73454567,-73.99074142,18841,Subscriber,1962,2
371,2018-11-20 09:35:28.0320,2018-11-20 09:41:39.1820,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,3615.0,44 Dr & 21 St,40.748,-73.9460927,20015,Subscriber,1980,1
