tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
267,2020-10-07 22:13:53.4710,2020-10-07 22:18:20.5490,4044,8 Ave & W 38 St,40.75461,-73.99177,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,45019,Subscriber,1959,1
1224,2020-10-01 11:13:41.1370,2020-10-01 11:34:05.2770,503,E 20 St & Park Ave,40.73827428,-73.98751968,128,MacDougal St & Prince St,40.72710258,-74.00297088,47166,Subscriber,1965,1
886,2020-10-10 09:49:58.3190,2020-10-10 10:04:44.8280,3735,W 30 St & 10 Ave,40.752694,-74.002353,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36804,Subscriber,1983,2
1468,2020-10-18 17:04:47.2240,2020-10-18 17:29:15.8940,4036,Motorgate,40.7639089,-73.9477213,3600,31 Ave & Steinway St,40.7611488,-73.9170071,45982,Customer,1993,2
1934,2020-10-28 18:39:31.3330,2020-10-28 19:11:45.7600,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3435,Grand St & Elizabeth St,40.718822,-73.99596,44192,Subscriber,1978,1
486,2020-10-14 14:49:55.5750,2020-10-14 14:58:01.6470,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,18612,Subscriber,1964,1
537,2020-10-06 18:11:02.0340,2020-10-06 18:20:00.0180,432,E 7 St & Avenue A,40.72621788,-73.98379855,250,Lafayette St & Jersey St,40.72456089,-73.99565293,47133,Subscriber,1992,1
1296,2020-10-21 16:35:52.8770,2020-10-21 16:57:29.3810,3290,E 89 St & York Ave,40.7779453,-73.946041,500,Broadway & W 51 St,40.76228826,-73.98336183,37369,Customer,1969,0
2577,2020-10-15 10:16:11.3130,2020-10-15 10:59:08.5700,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,426,West St & Chambers St,40.71754834,-74.01322069,26586,Subscriber,1969,2
1098,2020-10-09 22:13:56.0730,2020-10-09 22:32:14.2720,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36122,Subscriber,1989,1
91,2020-10-02 17:22:57.6870,2020-10-02 17:24:28.7850,361,Allen St & Hester St,40.71605866,-73.99190759,307,Canal St & Rutgers St,40.71427487,-73.98990025,29979,Subscriber,1982,2
1655,2020-10-11 04:37:43.6560,2020-10-11 05:05:18.6600,3872,Hancock St & Wyckoff Ave,40.6972,-73.90674,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,44089,Subscriber,1995,1
1104,2020-10-25 16:56:12.7950,2020-10-25 17:14:37.5170,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,32452,Subscriber,1990,2
1569,2020-10-01 21:38:29.3310,2020-10-01 22:04:38.9180,4188,Broadway & W 155 St,40.83299,-73.94592,4188,Broadway & W 155 St,40.83299,-73.94592,43700,Subscriber,1991,1
2049,2020-10-28 16:59:43.3130,2020-10-28 17:33:53.1620,3525,23 Ave & 27 St,40.776165,-73.9153175,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,36566,Subscriber,1989,1
1677,2020-10-01 19:23:15.3230,2020-10-01 19:51:12.8510,3112,Milton St & Franklin St,40.72906,-73.95779,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,45241,Subscriber,1997,2
1818,2020-10-18 18:24:40.3670,2020-10-18 18:54:59.1140,448,W 37 St & 10 Ave,40.75660359,-73.9979009,439,E 4 St & 2 Ave,40.7262807,-73.98978041,34750,Customer,1969,0
97,2020-10-31 10:55:23.0680,2020-10-31 10:57:00.7230,497,E 17 St & Broadway,40.73704984,-73.99009296,496,E 16 St & 5 Ave,40.73726186,-73.99238967,39577,Subscriber,1958,1
373,2020-10-21 22:57:57.5540,2020-10-21 23:04:11.3560,3815,E 51 St & 2 Ave,40.755293,-73.967641,4121,1 Ave & E 39 St,40.74714,-73.97113,41530,Subscriber,1965,1
1521,2020-10-22 19:19:50.9540,2020-10-22 19:45:12.8540,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,359,E 47 St & Park Ave,40.75510267,-73.97498696,45810,Subscriber,1959,1
392,2020-10-01 19:26:53.3940,2020-10-01 19:33:25.9570,358,Christopher St & Greenwich St,40.73291553,-74.00711384,335,Washington Pl & Broadway,40.72903917,-73.99404649,25993,Subscriber,1962,1
173,2020-10-31 19:19:36.9410,2020-10-31 19:22:30.3680,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,41469,Subscriber,1963,2
852,2020-10-16 08:19:22.1730,2020-10-16 08:33:35.0740,217,Old Fulton St,40.70277159,-73.99383605,3787,Dock 72 Way & Market St,40.69985,-73.97141,35573,Subscriber,1978,2
2357,2020-10-20 17:01:50.1950,2020-10-20 17:41:07.9180,4036,Motorgate,40.7639089,-73.9477213,4036,Motorgate,40.7639089,-73.9477213,41406,Subscriber,1970,1
975,2020-10-02 21:45:10.8920,2020-10-02 22:01:25.9880,3108,Nassau Ave & Russell St,40.72557,-73.94434,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,45578,Customer,1994,1
1808,2020-10-17 21:25:37.5320,2020-10-17 21:55:45.9520,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,42431,Customer,1969,0
2586,2020-10-19 16:11:55.1310,2020-10-19 16:55:01.6160,499,Broadway & W 60 St,40.76915505,-73.98191841,3551,3 Ave & E 112 St,40.795508,-73.941606,19307,Subscriber,1984,2
156,2020-10-12 11:29:33.9090,2020-10-12 11:32:10.0620,509,9 Ave & W 22 St,40.7454973,-74.00197139,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37617,Subscriber,1995,1
1325,2020-10-09 20:35:40.7770,2020-10-09 20:57:45.8060,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,45931,Customer,1980,2
2241,2020-10-04 19:52:16.2130,2020-10-04 20:29:37.6660,2012,E 27 St & 1 Ave,40.739445,-73.976806,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,37196,Subscriber,1989,2
490,2020-10-06 07:49:03.2630,2020-10-06 07:57:14.1750,267,Broadway & W 36 St,40.75097711,-73.98765428,359,E 47 St & Park Ave,40.75510267,-73.97498696,35165,Subscriber,1958,2
2203,2020-10-05 20:59:50.2440,2020-10-05 21:36:34.1700,3808,24 St & 41 Ave,40.752474,-73.939991,3841,Menahan St & Central Ave,40.69543,-73.9196,44066,Subscriber,1991,2
707,2020-10-22 18:33:20.0930,2020-10-22 18:45:07.6290,3786,Division St & Bowery,40.714193,-73.996732,342,Columbia St & Rivington St,40.71739973,-73.98016555,42789,Subscriber,1952,2
420,2020-10-27 21:24:34.1940,2020-10-27 21:31:34.5090,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,4047,Amsterdam Ave & W 156 St,40.832081,-73.942386,39434,Subscriber,1991,1
302,2020-10-09 20:46:25.8400,2020-10-09 20:51:28.3620,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3375,3 Ave & E 72 St,40.7699426,-73.96060712,47024,Subscriber,1958,1
2498,2020-10-18 11:23:16.2160,2020-10-18 12:04:54.7320,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,319,Fulton St & Broadway,40.711066,-74.009447,17812,Subscriber,1971,1
2592,2020-10-26 18:38:22.4720,2020-10-26 19:21:34.5370,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,47159,Subscriber,1996,1
2996,2020-10-03 15:28:08.3260,2020-10-03 16:18:04.6360,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,24986,Customer,1969,0
1878,2020-10-10 13:15:28.7800,2020-10-10 13:46:47.7130,305,E 58 St & 3 Ave,40.76095756,-73.96724467,251,Mott St & Prince St,40.72317958,-73.99480012,33374,Customer,1969,0
5846,2020-10-21 20:50:03.8860,2020-10-21 22:27:30.4520,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3077,Stagg St & Union Ave,40.70877084,-73.95095259,48281,Customer,2001,1
93,2020-10-19 17:19:57.6400,2020-10-19 17:21:30.7870,4172,Washington Ave & E 167 St,40.829896,-73.907618,4170,Webster Ave & E 166 St,40.828975,-73.911259,44080,Subscriber,1990,1
4341,2020-10-06 17:05:59.0370,2020-10-06 18:18:20.3700,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3707,Lexington Ave & E 26 St,40.741459,-73.983293,16744,Subscriber,1990,1
2208,2020-10-12 17:07:01.5270,2020-10-12 17:43:50.4290,528,2 Ave & E 31 St,40.74290902,-73.97706058,3836,Bushwick Ave & Linden St,40.69146,-73.92146,48014,Subscriber,1989,2
481,2020-10-03 19:15:11.0910,2020-10-03 19:23:12.3170,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3809,W 55 St & 6 Ave,40.763189,-73.978434,43055,Subscriber,1977,1
224,2020-10-07 21:03:59.5480,2020-10-07 21:07:44.2490,295,Pike St & E Broadway,40.71406667,-73.99293911,3738,Delancey St & Eldridge St,40.719383,-73.991479,42624,Subscriber,1984,2
1375,2020-10-21 12:31:25.7270,2020-10-21 12:54:21.5510,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,44504,Subscriber,1975,1
435,2020-10-04 12:56:45.7840,2020-10-04 13:04:01.4970,393,E 5 St & Avenue C,40.72299208,-73.97995466,432,E 7 St & Avenue A,40.72621788,-73.98379855,40634,Subscriber,1957,2
533,2020-10-09 07:33:10.0070,2020-10-09 07:42:03.4530,4044,8 Ave & W 38 St,40.75461,-73.99177,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36753,Customer,1990,1
462,2020-10-01 12:57:20.1810,2020-10-01 13:05:02.6260,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21307,Customer,1969,0
832,2020-10-07 16:00:09.0520,2020-10-07 16:14:02.0210,3809,W 55 St & 6 Ave,40.763189,-73.978434,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,37885,Subscriber,1985,1
1063,2020-10-03 10:24:22.5700,2020-10-03 10:42:05.9130,3290,E 89 St & York Ave,40.7779453,-73.946041,3490,E 116 St & 2 Ave,40.796879,-73.937261,45428,Subscriber,1976,1
493,2020-10-22 05:30:32.1000,2020-10-22 05:38:45.3840,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,229,Great Jones St,40.72743423,-73.99379025,28351,Subscriber,1996,1
864,2020-10-21 17:05:02.8920,2020-10-21 17:19:27.4060,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,44923,Subscriber,1996,1
418,2020-10-17 16:57:04.8780,2020-10-17 17:04:03.1930,496,E 16 St & 5 Ave,40.73726186,-73.99238967,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,47000,Subscriber,1994,1
374,2020-10-05 16:55:24.1800,2020-10-05 17:01:39.1780,3823,Beaver St & Fayette St,40.70099,-73.93921,3848,Suydam St & Broadway,40.69544,-73.93223,39243,Customer,1969,0
777,2020-10-16 05:49:14.1100,2020-10-16 06:02:11.7400,317,E 6 St & Avenue B,40.72453734,-73.98185424,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,44502,Subscriber,1997,1
1032,2020-10-27 11:29:39.2590,2020-10-27 11:46:51.5030,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,33219,Customer,1969,0
840,2020-10-04 18:23:59.8250,2020-10-04 18:38:00.5100,3786,Division St & Bowery,40.714193,-73.996732,317,E 6 St & Avenue B,40.72453734,-73.98185424,25279,Customer,1998,1
653,2020-10-03 17:53:07.3820,2020-10-03 18:04:00.5070,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3318,2 Ave & E 96 St,40.7839636,-73.9471673,38301,Subscriber,1965,1
1246,2020-10-24 15:41:18.1060,2020-10-24 16:02:04.8780,401,Allen St & Rivington St,40.72019576,-73.98997825,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,45628,Subscriber,1963,1
393,2020-10-04 08:53:02.5210,2020-10-04 08:59:35.9010,82,St James Pl & Pearl St,40.71117416,-74.00016545,531,Forsyth St & Broome St,40.71893904,-73.99266288,25953,Subscriber,1994,1
1590,2020-10-26 01:53:45.4780,2020-10-26 02:20:16.4310,3435,Grand St & Elizabeth St,40.718822,-73.99596,3870,Melrose St & Broadway,40.697481,-73.935877,47475,Customer,1989,1
1622,2020-10-04 19:30:01.9810,2020-10-04 19:57:04.3180,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,47874,Subscriber,1996,1
1382,2020-10-16 00:07:16.0300,2020-10-16 00:30:18.8930,3490,E 116 St & 2 Ave,40.796879,-73.937261,385,E 55 St & 2 Ave,40.75797322,-73.96603308,45989,Subscriber,1998,2
370,2020-10-05 08:28:21.0020,2020-10-05 08:34:31.2040,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,37620,Subscriber,1997,1
1494,2020-10-26 11:36:09.5950,2020-10-26 12:01:04.5310,265,Stanton St & Chrystie St,40.72229346,-73.99147535,265,Stanton St & Chrystie St,40.72229346,-73.99147535,28198,Subscriber,1985,2
959,2020-10-22 09:32:22.3900,2020-10-22 09:48:21.9420,3312,1 Ave & E 94 St,40.7817212,-73.94594,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28163,Customer,1989,1
645,2020-10-21 18:46:37.5040,2020-10-21 18:57:23.3850,2008,Little West St & 1 Pl,40.70569254,-74.01677685,315,South St & Gouverneur Ln,40.70355377,-74.00670227,43188,Subscriber,1961,1
1750,2020-10-15 03:06:05.2120,2020-10-15 03:35:16.0350,3837,Broadway & Kosciuszko St,40.69329,-73.92852,3781,Greene Av & Myrtle Av,40.698568,-73.918877,48062,Customer,1996,1
236,2020-10-11 10:44:47.3110,2020-10-11 10:48:43.8750,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,46720,Subscriber,1984,2
602,2020-10-04 15:04:05.9310,2020-10-04 15:14:08.6840,4044,8 Ave & W 38 St,40.75461,-73.99177,72,W 52 St & 11 Ave,40.76727216,-73.99392888,41293,Subscriber,1978,2
1454,2020-10-18 13:24:53.1020,2020-10-18 13:49:07.3920,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3096,Union Ave & N 12 St,40.71924,-73.95242,44853,Subscriber,1993,1
344,2020-10-01 18:56:20.1620,2020-10-01 19:02:04.9690,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,301,E 2 St & Avenue B,40.72217444,-73.98368779,46010,Subscriber,1975,1
1235,2020-10-03 21:39:03.7510,2020-10-03 21:59:39.5310,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,358,Christopher St & Greenwich St,40.73291553,-74.00711384,41933,Subscriber,1980,2
279,2020-10-12 13:42:32.2520,2020-10-12 13:47:11.6450,3080,S 4 St & Rodney St,40.70934,-73.95608,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,39952,Subscriber,1996,0
845,2020-10-06 17:17:34.3960,2020-10-06 17:31:40.1020,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3282,5 Ave & E 88 St,40.78307,-73.95939,30739,Subscriber,1977,2
1041,2020-10-02 00:24:08.7850,2020-10-02 00:41:30.3130,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,34919,Customer,1969,0
1701,2020-10-09 18:06:11.3790,2020-10-09 18:34:33.0540,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,40889,Customer,1998,1
2327,2020-10-21 16:06:13.2360,2020-10-21 16:45:00.2980,3785,W 42 St & 6 Ave,40.75492,-73.98455,385,E 55 St & 2 Ave,40.75797322,-73.96603308,40554,Customer,1995,2
576,2020-10-19 03:16:02.3740,2020-10-19 03:25:39.0240,350,Clinton St & Grand St,40.71559509,-73.9870295,319,Fulton St & Broadway,40.711066,-74.009447,47832,Customer,1997,1
824,2020-10-24 13:34:57.2010,2020-10-24 13:48:41.5240,302,Avenue D & E 3 St,40.72082834,-73.97793172,3435,Grand St & Elizabeth St,40.718822,-73.99596,26839,Subscriber,1966,1
1707,2020-10-24 17:38:17.0510,2020-10-24 18:06:44.9210,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,48071,Subscriber,1988,2
1153,2020-10-06 06:19:19.3740,2020-10-06 06:38:32.3970,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,43149,Customer,1971,1
213,2020-10-18 12:55:34.1070,2020-10-18 12:59:07.9000,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,27971,Subscriber,1986,2
335,2020-10-08 08:28:21.5580,2020-10-08 08:33:56.7050,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,39965,Subscriber,1997,2
503,2020-10-05 20:07:31.5520,2020-10-05 20:15:54.6000,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,36412,Subscriber,2000,0
325,2020-10-08 18:51:36.5350,2020-10-08 18:57:02.3370,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,466,W 25 St & 6 Ave,40.74395411,-73.99144871,38871,Subscriber,1985,1
242,2020-10-21 08:27:40.5920,2020-10-21 08:31:42.8740,474,5 Ave & E 29 St,40.7451677,-73.98683077,168,W 18 St & 6 Ave,40.73971301,-73.99456405,46021,Subscriber,1992,2
560,2020-10-03 19:43:59.9280,2020-10-03 19:53:20.8730,2012,E 27 St & 1 Ave,40.739445,-73.976806,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,45910,Subscriber,1971,1
1087,2020-10-05 17:46:08.9830,2020-10-05 18:04:16.7000,3593,31 St & Broadway,40.761584,-73.925921,3593,31 St & Broadway,40.761584,-73.925921,45626,Subscriber,1995,1
779,2020-10-26 16:29:32.2250,2020-10-26 16:42:31.6520,285,Broadway & E 14 St,40.73454567,-73.99074142,3435,Grand St & Elizabeth St,40.718822,-73.99596,33294,Subscriber,1991,2
1053,2020-10-24 14:20:45.7720,2020-10-24 14:38:18.7940,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,40434,Subscriber,1994,1
1276,2020-10-17 12:33:32.2120,2020-10-17 12:54:48.9500,515,W 43 St & 10 Ave,40.76009437,-73.99461843,501,FDR Drive & E 35 St,40.744219,-73.97121214,14881,Subscriber,1996,0
160,2020-10-31 19:45:55.7450,2020-10-31 19:48:36.0670,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,42858,Subscriber,1999,1
460,2020-10-05 13:54:34.8670,2020-10-05 14:02:15.0810,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,453,W 22 St & 8 Ave,40.74475148,-73.99915362,34018,Customer,1998,2
1939,2020-10-08 20:30:46.1280,2020-10-08 21:03:05.5670,3783,Cliff St & Fulton St,40.70838,-74.00495,525,W 34 St & 11 Ave,40.75594159,-74.0021163,45499,Customer,1995,2
414,2020-10-03 13:28:22.2160,2020-10-03 13:35:16.3940,379,W 31 St & 7 Ave,40.749156,-73.9916,546,E 30 St & Park Ave S,40.74444921,-73.98303529,44096,Subscriber,1974,2
255,2020-10-17 18:47:08.1020,2020-10-17 18:51:23.8320,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31396,Customer,2001,1
180,2020-10-19 09:36:45.3630,2020-10-19 09:39:45.4460,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,18599,Subscriber,1996,1
1021,2020-10-15 08:18:23.2990,2020-10-15 08:35:24.6350,3813,W 20 St & 10 Ave,40.745686,-74.005141,328,Watts St & Greenwich St,40.72405549,-74.00965965,38470,Customer,1994,2
641,2020-10-23 02:25:30.3470,2020-10-23 02:36:11.8100,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,497,E 17 St & Broadway,40.73704984,-73.99009296,46259,Subscriber,1993,1
1373,2020-10-10 15:19:01.3950,2020-10-10 15:41:54.4220,3568,34 St & 35 Ave,40.7569332,-73.9262231,3589,Broadway & 12 St,40.7668,-73.9347774,17265,Customer,1969,0
1375,2020-10-06 08:17:26.2630,2020-10-06 08:40:22.1060,3158,W 63 St & Broadway,40.77163851,-73.98261428,3649,W 129 St & Convent Ave,40.814394437915816,-73.95324736833572,36388,Subscriber,1985,1
2591,2020-10-22 15:41:16.1130,2020-10-22 16:24:27.6070,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,39446,Subscriber,1969,1
1352,2020-10-04 17:54:25.1270,2020-10-04 18:16:57.2690,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,41092,Subscriber,1984,1
387,2020-10-20 15:42:54.9820,2020-10-20 15:49:22.5840,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3152,3 Ave & E 71 St,40.76873687,-73.96119945,26870,Subscriber,1996,1
353,2020-10-11 20:42:00.4320,2020-10-11 20:47:54.2080,368,Carmine St & 6 Ave,40.73038599,-74.00214988,483,E 12 St & 3 Ave,40.73223272,-73.98889957,36801,Customer,1982,2
892,2020-10-27 07:08:56.6180,2020-10-27 07:23:49.0340,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,47857,Subscriber,1993,2
554,2020-10-06 17:29:14.2850,2020-10-06 17:38:29.0960,468,Broadway & W 56 St,40.7652654,-73.98192338,4075,Central Park West & W 85 St,40.78476,-73.969862,33398,Subscriber,1991,1
2184,2020-10-14 15:08:40.8890,2020-10-14 15:45:05.1090,3929,Willis Ave & E 141 St,40.81093,-73.921606,4031,Cauldwell Ave & E 158 St,40.81989,-73.908351,48251,Subscriber,2000,1
1328,2020-10-15 19:23:41.7810,2020-10-15 19:45:50.2420,391,Clark St & Henry St,40.69760127,-73.99344559,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28066,Customer,1969,0
1636,2020-10-02 14:08:02.1500,2020-10-02 14:35:19.0050,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,3068,Humboldt St & Varet St,40.7031724,-73.940636,42856,Subscriber,1995,1
962,2020-10-30 20:10:25.1350,2020-10-30 20:26:27.5360,473,Rivington St & Chrystie St,40.72110063,-73.9919254,247,Perry St & Bleecker St,40.73535398,-74.00483091,39197,Subscriber,1991,1
685,2020-10-01 09:04:06.4070,2020-10-01 09:15:32.3620,3739,Perry St & Greenwich Ave,40.735918,-74.000939,386,Centre St & Worth St,40.71494807,-74.00234482,40678,Subscriber,1983,1
557,2020-10-20 21:05:27.6820,2020-10-20 21:14:45.3650,330,Reade St & Broadway,40.71450451,-74.00562789,361,Allen St & Hester St,40.71605866,-73.99190759,45962,Subscriber,1984,1
1176,2020-10-01 22:11:35.1060,2020-10-01 22:31:11.9990,3890,Grove St & Broadway,40.69047,-73.923511,3088,Union Ave & Jackson St,40.7160751,-73.952029,35712,Subscriber,1997,1
2581,2020-10-03 12:55:22.6130,2020-10-03 13:38:24.1950,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,499,Broadway & W 60 St,40.76915505,-73.98191841,42860,Subscriber,1957,2
755,2020-10-31 16:06:40.4790,2020-10-31 16:19:15.6010,383,Greenwich Ave & Charles St,40.735238,-74.000271,504,1 Ave & E 16 St,40.73221853,-73.98165557,24971,Customer,1969,0
1430,2020-10-04 17:37:20.0410,2020-10-04 18:01:10.6170,3092,Berry St & N 8 St,40.7190095,-73.95852515,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,21320,Customer,1996,2
